shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId,
C.Newton,Cam Newton,18.18181818,33,23.8394284,-0.281060606,-1.032424242,7.201666667,7.482727273,2.692272727,54.54545455,1.98718967,18,52.55826488,1,46.54279858,34.38052501,1,194,69.50757576,2016,REG,750,1,
E.Manning,Eli Manning,10.71428571,28,20.08481356,0.483157895,-0.528571429,7.883157895,7.4,2.572678571,67.85714286,0.333489983,19,67.52365287,1,43.38781511,43.38781511,3,207,110.2678571,2016,REG,3410,1,
B.Gabbert,Blaine Gabbert,28.57142857,35,20.0921916,-1.734753247,-1.916285714,4.491818182,6.226571429,2.050342857,62.85714286,-5.660121824,22,68.51726468,0,47.11600153,32.0981744,1,170,84.22619048,2016,REG,4500,1,
J.Flacco,Joe Flacco,15.15151515,33,22.11855464,-0.985454545,0.088181818,7.102727273,8.088181818,2.546363636,66.66666667,4.890250313,22,61.77641635,0,46.81273331,46.81273331,1,258,100.3156566,2016,REG,325,1,
R.Fitzpatrick,Ryan Fitzpatrick,14.28571429,35,17.65571063,-2.338255639,-2.124,3.766315789,6.104571429,2.234657143,54.28571429,-11.71341045,19,65.99912473,1,32.24325201,27.34396643,2,189,76.96428571,2016,REG,3430,1,
A.Dalton,Andy Dalton,6.666666667,30,23.09095642,-0.042942029,-3.456333333,7.667391304,7.710333333,2.119466667,76.66666667,6.122221049,23,70.54444562,1,56.10424316,56.10424316,1,366,114.0277778,2016,REG,920,1,
R.Wilson,Russell Wilson,16.27906977,43,20.70704577,-0.779233419,-2.397906977,5.125185185,5.904418605,2.299581395,62.79069767,-0.328804202,27,63.11950188,1,43.04343504,43.04343504,1,258,77.47093023,2016,REG,4600,1,
J.Garoppolo,Jimmy Garoppolo,12.12121212,33,20.87215482,-1.319318182,-3.288181818,5.059166667,6.378484848,2.359333333,72.72727273,2.614593432,24,70.11267929,0,38.39505176,38.39505176,1,264,106.1237374,2016,REG,3200,1,
T.Taylor,Tyrod Taylor,13.63636364,22,21.92284872,-0.91369697,-3.888181818,5.152666667,6.066363636,3.3445,68.18181818,2.246508138,15,65.93531004,0,36.7284481,32.44782273,0,111,79.92424242,2016,REG,610,1,
B.Bortles,Blake Bortles,25.64102564,39,22.12437209,-2.597307692,0.741282051,7.118333333,9.715641026,2.317897436,61.53846154,1.417392607,24,60.12106893,1,44.89577374,42.26823157,1,320,85.41666667,2016,REG,2250,1,
P.Rivers,Philip Rivers,8.333333333,36,19.89743107,-2.404955556,-1.757222222,3.6156,6.020555556,2.197388889,69.44444444,0.918850168,25,68.52559428,0,40.44710126,27.20265612,1,243,97.33796296,2016,REG,4400,1,
R.Tannehill,Ryan Tannehill,13.79310345,29,22.54540634,-5.430237069,0.069655172,3.225625,8.655862069,2.835827586,55.17241379,-5.049897473,16,60.22231127,0,70.71571961,32.40935822,0,186,74.78448276,2016,REG,2700,1,
S.Hill,Shaun Hill,33.33333333,33,22.94461523,-1.128737374,0.577878788,8.812777778,9.941515152,2.432454545,54.54545455,-5.707203258,18,60.2526578,0,44.21170094,44.21170094,0,236,77.33585859,2016,REG,3000,1,
T.Siemian,Trevor Siemian,7.692307692,26,20.02751242,-0.540258824,-4.3768,4.202941176,4.7432,2.416076923,69.23076923,3.111430212,18,66.11933902,2,34.25050803,33.28494254,1,178,69.07051282,2016,REG,1400,1,
B.Roethlisberger,Ben Roethlisberger,21.62162162,37,17.94980684,0.36970971,-0.599189189,7.175925926,6.806216216,2.268162162,72.97297297,5.597678713,27,67.37529426,1,45.76283208,45.76283208,3,300,112.4436937,2016,REG,3900,1,
C.Keenum,Case Keenum,28.57142857,35,19.70350227,-2.426218487,-2.712857143,3.632352941,6.058571429,2.229657143,48.57142857,-15.20741318,17,63.77884175,2,44.09838319,27.80317248,0,130,34.22619048,2016,REG,2510,1,
J.Cutler,Jay Cutler,31.03448276,29,24.34817803,0.615797414,2.131724138,11.540625,10.92482759,2.786103448,55.17241379,-1.296595047,16,56.46900884,1,61.07449631,61.07449631,1,216,76.22126437,2016,REG,810,1,
M.Ryan,Matt Ryan,17.94871795,39,18.41478631,-2.322079772,-2.135641026,4.414074074,6.736153846,2.450307692,69.23076923,3.977773472,27,65.25299576,0,48.64543761,38.63209676,2,334,112.5534188,2016,REG,200,1,
M.Stafford,Matthew Stafford,15.78947368,38,20.41056425,-1.518315789,-2.260526316,4.458,5.976315789,2.446921053,78.94736842,14.56308284,30,64.38428558,0,55.69658966,43.51456768,2,327,120.0657895,2016,REG,1540,1,
D.Prescott,Dak Prescott,26.66666667,45,23.11392886,-3.185288889,-0.658,6.4456,9.630888889,2.858377778,55.55555556,-0.81749373,25,56.37304929,0,57.90839749,33.42018701,0,227,69.39814815,2016,REG,1200,1,
D.Brees,Drew Brees,20.45454545,44,20.42478126,-2.432202194,-1.891590909,4.926206897,7.358409091,2.369772727,65.90909091,-4.316673936,29,70.22576484,0,45.41538065,33.87077206,1,263,89.48863636,2016,REG,3300,2,
A.Smith,Alex Smith,13.51351351,37,23.17713027,-3.173986486,-0.972972973,6.3125,9.486486486,2.674540541,54.05405405,-8.267841141,20,62.32189519,0,57.27357855,34.46408275,0,186,68.07432432,2016,REG,2310,2,
B.Gabbert,Blaine Gabbert,22.22222222,36,23.83019558,-3.199264706,2.038611111,7.978235294,11.1775,2.437055556,47.22222222,-17.31644952,17,64.53867174,2,40.95132721,36.01520373,2,243,64.93055556,2016,REG,4500,2,
P.Rivers,Philip Rivers,20.83333333,24,19.61983755,-0.985245098,0.459166667,7.390588235,8.375833333,2.51975,70.83333333,2.596574401,17,68.23675893,0,57.60734415,57.60734415,4,220,138.8888889,2016,REG,4400,2,
T.Siemian,Trevor Siemian,15.15151515,33,22.32138792,-0.393181818,-1.316060606,6.987727273,7.380909091,2.716818182,66.66666667,8.912310975,22,57.75435569,1,42.2681393,35.57971613,0,266,78.59848485,2016,REG,1400,2,
D.Carr,Derek Carr,13.33333333,45,18.69448416,-2.531137255,-2.716444444,2.863529412,5.394666667,2.667133333,75.55555556,0.186915745,34,75.36863981,0,58.10232353,33.66572441,3,299,114.9537037,2016,REG,2520,2,
J.Cutler,Jay Cutler,11.76470588,17,20.63567684,-0.559264706,-3.436470588,5.5925,6.151764706,2.179529412,70.58823529,-4.160975621,12,74.74921092,1,57.15376541,57.15376541,0,157,74.87745098,2016,REG,810,2,
R.Fitzpatrick,Ryan Fitzpatrick,20.58823529,34,24.47307712,-0.535710784,3.714411765,11.88458333,12.42029412,2.371764706,70.58823529,12.01159748,24,58.57663781,0,48.65414474,45.29310102,1,374,116.5441176,2016,REG,3430,2,
J.Flacco,Joe Flacco,20,45,24.46387845,-3.035155556,2.017555556,8.3824,11.41755556,2.748266667,55.55555556,-5.286165178,25,60.84172073,2,61.29590606,41.85509885,2,302,72.63888889,2016,REG,325,2,
C.Palmer,Carson Palmer,16.66666667,30,28.60985614,-2.910529412,6.917,11.40647059,14.317,2.7427,56.66666667,9.663043246,17,47.00362342,0,57.39595892,48.82079065,3,304,124.8611111,2016,REG,3800,2,
J.Garoppolo,Jimmy Garoppolo,7.692307692,26,23.13990168,-2.964316239,1.608076923,7.682222222,10.64653846,2.555230769,69.23076923,3.234182642,18,65.99658659,0,57.05082646,33.00007576,3,232,135.4166667,2016,REG,3200,2,
C.Newton,Cam Newton,17.5,40,24.18514953,-0.087166667,0.89925,10.03708333,10.12425,2.6368,60,2.455139104,24,57.5448609,1,64.0140797,64.0140797,4,353,111.7708333,2016,REG,750,2,
A.Rodgers,Aaron Rodgers,16.66666667,36,22.82365096,-3.071277778,0.278611111,6.124,9.195277778,2.382777778,55.55555556,-8.051120655,20,63.60667621,1,47.77466797,47.77466797,1,213,70.71759259,2016,REG,1800,2,
B.Bortles,Blake Bortles,22,50,20.39913634,-3.634232258,-1.5148,4.590967742,8.2252,2.6382,62,-1.963440321,31,63.96344032,2,41.07166663,33.6884921,2,329,77.83333333,2016,REG,2250,2,
J.McCown,Josh McCown,21.21212121,33,27.14450474,-5.108121212,4.647272727,9.024,14.13212121,2.887666667,60.60606061,1.982494331,20,58.62356628,2,53.92142802,52.33126503,2,260,80.36616162,2016,REG,1050,2,
C.Wentz,Carson Wentz,26.47058824,34,24.64004385,-4.438277311,0.182058824,4.361428571,8.799705882,2.311911765,61.76470588,-0.541353193,21,62.30605908,0,62.41517524,31.81260756,1,190,86.64215686,2016,REG,3700,2,
M.Mariota,Marcus Mariota,27.27272727,33,18.6206276,-1.657309091,-2.445757576,5.5636,7.220909091,2.690969697,75.75757576,10.63768995,25,65.11988581,1,46.39217714,35.85897517,2,238,102.8409091,2016,REG,2100,2,
E.Manning,Eli Manning,9.756097561,41,19.71139283,-1.600823171,-0.335121951,6.57625,8.177073171,2.424121951,78.04878049,6.779371688,32,71.2694088,0,46.92833366,39.35998222,0,368,104.0650407,2016,REG,3410,2,
K.Cousins,Kirk Cousins,17.39130435,46,25.67739448,-3.909720497,3.714782609,8.000714286,11.91043478,2.819847826,60.86956522,9.799072294,28,51.07049292,1,65.82442252,53.92457418,1,364,83.9673913,2016,REG,5110,2,
A.Dalton,Andy Dalton,18.51851852,54,20.81428274,-1.600812425,-0.192592593,6.095483871,7.696296296,2.409388889,57.40740741,-4.514385118,31,61.92179253,0,44.64545778,35.67860003,1,366,84.33641975,2016,REG,920,2,
D.Prescott,Dak Prescott,26.66666667,30,17.9890404,-0.482606061,-1.969666667,6.247727273,6.730333333,2.911366667,73.33333333,12.38756433,22,60.945769,0,28.54388901,28.54388901,0,292,103.75,2016,REG,1200,2,
B.Roethlisberger,Ben Roethlisberger,16.21621622,37,26.14453929,-3.868733997,4.81027027,8.563157895,12.43189189,2.828081081,51.35135135,-4.880662011,19,56.23201336,2,59.83245023,54.36061258,3,259,78.5472973,2016,REG,3900,2,
J.Winston,Jameis Winston,19.23076923,52,24.35175341,-5.723219373,2.563846154,6.013703704,11.73692308,2.72125,51.92307692,-5.314565966,27,57.23764289,4,57.43304362,39.87323915,1,243,39.18269231,2016,REG,4900,2,
S.Bradford,Sam Bradford,22.58064516,31,22.90334352,-1.052463343,-1.335806452,8.418181818,9.470645161,2.465645161,70.96774194,13.3643533,22,57.60338864,0,50.68866935,50.68866935,2,286,121.1693548,2016,REG,3000,2,
A.Luck,Andrew Luck,27.5,40,21.12255534,-1.902940476,-1.44325,6.453809524,8.35675,3.072775,52.5,3.989389166,21,48.51061083,1,54.28154843,43.17607787,1,197,64.27083333,2016,REG,2200,2,
R.Tannehill,Ryan Tannehill,15.55555556,45,24.17681917,-2.410819444,2.330888889,7.675625,10.08644444,2.6688,71.11111111,10.89599385,32,60.21511726,2,56.83030354,47.30235195,2,387,93.47222222,2016,REG,2700,2,
M.Ryan,Matt Ryan,20.58823529,34,21.09312184,-0.959027149,0.636470588,8.030384615,8.989411765,2.641558824,76.47058824,6.644741665,26,69.82584657,1,51.10630587,51.10630587,3,396,131.495098,2016,REG,200,2,
C.Keenum,Case Keenum,20,30,24.76619181,-1.305,1.203333333,8.665,9.97,2.068833333,60,4.322281592,18,55.67771841,0,55.69452846,46.69789074,0,239,85.27777778,2016,REG,2510,2,
M.Stafford,Matthew Stafford,23.07692308,39,23.61222531,-2.698974359,-2.321282051,6.39,9.088974359,2.545692308,56.41025641,-0.439895957,22,56.85015237,1,49.53044518,41.11545938,1,260,74.73290598,2016,REG,1540,2,
B.Osweiler,Brock Osweiler,21.21212121,33,26.12861319,-1.624816587,4.130606061,10.50578947,12.13060606,2.287333333,57.57575758,1.503119731,19,56.07263785,2,62.20906445,62.20906445,1,268,68.75,2016,REG,2120,2,
T.Taylor,Tyrod Taylor,10,30,26.74945044,-3.814222222,4.687,8.872777778,12.687,3.007766667,60,-6.864570081,18,66.86457008,1,62.2886643,61.11420866,3,297,112.7777778,2016,REG,610,2,
R.Wilson,Russell Wilson,11.42857143,35,23.03360127,-1.563857143,-0.591142857,7.445,9.008857143,2.272514286,62.85714286,-3.415543969,22,66.27268683,0,60.26794339,54.66351617,0,254,84.70238095,2016,REG,4600,2,
D.Carr,Derek Carr,28.57142857,35,25.25801951,-4.074571429,0.308857143,6.834285714,10.90885714,2.603685714,60,4.019115546,21,55.98088445,1,57.13628007,40.77430563,1,249,79.3452381,2016,REG,2520,3,
A.Dalton,Andy Dalton,16.12903226,31,20.65212766,-1.141443932,-2.96,5.76952381,6.910967742,2.352677419,67.74193548,5.411727582,21,62.3302079,1,41.14362405,33.88396228,0,206,72.78225806,2016,REG,920,3,
K.Cousins,Kirk Cousins,20.58823529,34,23.84516774,-1.508389356,0.676176471,7.961904762,9.470294118,2.848117647,61.76470588,-0.928269283,21,62.69297517,0,54.51792824,54.51792824,2,296,109.4362745,2016,REG,5110,3,
B.Roethlisberger,Ben Roethlisberger,18.18181818,44,23.57953692,-3.766666667,1.206818182,6.758333333,10.525,2.869522727,54.54545455,-4.477011493,24,59.02246604,1,59.58058828,53.93452512,0,257,62.40530303,2016,REG,3900,3,
R.Wilson,Russell Wilson,13.04347826,23,25.66519978,0.237681159,0.499130435,12.69333333,12.45565217,2.727434783,65.2173913,11.45741739,15,53.75997392,0,59.78275504,59.78275504,1,243,114.9456522,2016,REG,4600,3,
C.Newton,Cam Newton,25.71428571,35,26.68883279,-5.076761905,1.272,6.623809524,11.70057143,2.9314,60,2.996578834,21,57.00342117,3,59.76452208,41.88033429,0,262,47.55952381,2016,REG,750,3,
T.Siemian,Trevor Siemian,11.42857143,35,21.63657862,1.095192547,-0.668857143,9.283478261,8.188285714,2.444971429,65.71428571,-2.650449829,23,68.36473554,0,57.33187595,57.33187595,4,312,132.0833333,2016,REG,1400,3,
B.Gabbert,Blaine Gabbert,20,25,20.7622878,-1.721657143,-0.2712,5.847142857,7.5688,2.71136,56,-0.846418947,14,56.84641895,1,38.18127813,36.89458632,0,119,51.91666667,2016,REG,4500,3,
C.Palmer,Carson Palmer,24,50,24.47580626,-3.894984615,1.1246,7.529615385,11.4246,2.47584,52,-8.366606295,26,60.3666063,4,53.82117241,37.76360814,0,287,36,2016,REG,3800,3,
B.Bortles,Blake Bortles,10.52631579,38,20.06491123,-4.373684211,1.08,4.68,9.053684211,2.688736842,63.15789474,-3.131175727,24,66.28907046,3,49.36445077,30.44146021,2,194,60.63596491,2016,REG,2250,3,
J.Winston,Jameis Winston,15.51724138,58,20.39270152,-1.334683908,-1.296034483,6.765833333,8.100517241,2.767568966,62.06896552,0.060088496,36,62.00887702,1,42.08119414,31.92853583,3,405,92.95977011,2016,REG,4900,3,
J.Brissett,Jacoby Brissett,15.78947368,19,23.09357752,-6.111435407,1.281578947,2.749090909,8.860526316,2.317210526,57.89473684,-4.20345366,11,62.0981905,0,56.86370459,29.24172533,0,103,72.91666667,2016,REG,3200,3,
E.Manning,Eli Manning,21.05263158,38,20.37450226,-1.611357895,-1.419210526,6.9168,8.528157895,2.443263158,65.78947368,-1.940964084,25,67.73043777,2,38.31558038,30.59969281,1,350,82.12719298,2016,REG,3410,3,
B.Hoyer,Brian Hoyer,32.65306122,49,24.35068039,-2.647782313,0.15,6.624666667,9.27244898,2.412857143,61.2244898,8.624693607,30,52.59979619,0,57.04476313,45.54890339,2,317,93.66496599,2016,REG,810,3,
B.Osweiler,Brock Osweiler,17.07317073,41,21.63187322,-1.516107724,-0.736341463,6.332916667,7.84902439,2.616390244,58.53658537,-3.131967529,24,61.66855289,1,43.37936145,34.20803707,0,196,60.6199187,2016,REG,2120,3,
R.Tannehill,Ryan Tannehill,12.82051282,39,21.84321482,-0.383528205,-0.387948718,8.1516,8.535128205,2.852666667,64.1025641,7.722148223,25,56.38041588,2,40.8035023,38.78513633,3,319,93.85683761,2016,REG,2700,3,
C.Wentz,Carson Wentz,22.58064516,31,20.81655702,-2.188246844,-4.040322581,3.223043478,5.411290323,2.475451613,74.19354839,6.329138938,23,67.86440945,0,46.10917479,29.70937899,2,301,125.8736559,2016,REG,3700,3,
M.Mariota,Marcus Mariota,36.36363636,33,21.96236037,-2.674402852,0.22969697,7.555294118,10.22969697,2.431757576,51.51515152,-6.285077243,17,57.80022876,2,46.07698992,36.5475389,0,214,46.78030303,2016,REG,2100,3,
T.Taylor,Tyrod Taylor,16,25,25.58370481,-6.458628571,-1.1928,4.548571429,11.0072,2.5206,56,-9.039594464,14,65.03959446,1,72.33203509,36.7508204,0,119,51.91666667,2016,REG,610,3,
M.Stafford,Matthew Stafford,26.82926829,41,23.09137491,-1.843118467,1.050487805,7.987857143,9.83097561,2.503902439,68.29268293,9.38862355,28,58.90405938,1,45.38939303,44.58197057,3,385,112.347561,2016,REG,1540,3,
A.Luck,Andrew Luck,10.81081081,37,22.36897278,-1.187376126,-1.32972973,6.672083333,7.859459459,2.978378378,64.86486486,3.632606928,24,61.23225794,1,44.76257365,44.76257365,1,331,91.15990991,2016,REG,2200,3,
R.Fitzpatrick,Ryan Fitzpatrick,20.45454545,44,21.13220621,-5.240363636,2.0925,4.9885,10.22886364,2.308181818,45.45454545,-11.39755562,20,56.85210108,6,51.55401536,32.94366403,0,188,18.18181818,2016,REG,3430,3,
P.Rivers,Philip Rivers,15.38461538,39,19.42870489,-1.117435897,-1.352820513,5.863076923,6.980512821,2.772128205,66.66666667,3.732697456,26,62.93396921,0,45.90861575,45.5180283,0,326,92.46794872,2016,REG,4400,3,
C.Keenum,Case Keenum,34.61538462,26,22.01543493,0.611868132,0.404230769,8.900714286,8.288846154,2.407076923,53.84615385,-2.824257945,14,56.67041179,1,50.94729139,48.3821868,2,190,87.01923077,2016,REG,2510,3,
A.Rodgers,Aaron Rodgers,12.5,24,23.07632139,-3.271333333,1.85,6.745333333,10.01666667,2.615958333,62.5,0.359308471,15,62.14069153,0,52.51012283,36.672262,4,205,129.3402778,2016,REG,1800,3,
A.Smith,Alex Smith,9.090909091,33,19.90361368,-4.102133333,-2.583636364,2.0112,6.113333333,2.101060606,75.75757576,6.379738744,25,69.37783701,0,54.30744792,24.5863214,1,237,105.239899,2016,REG,2310,3,
C.Kessler,Cody Kessler,18.18181818,33,21.76034395,-1.13021645,-1.86030303,6.585238095,7.715454545,2.736575758,63.63636364,2.921178373,21,60.71518526,0,43.470023,39.28740511,0,244,85.92171717,2016,REG,1050,3,
D.Brees,Drew Brees,16.66666667,54,20.32548905,-1.276203704,-0.976111111,6.840277778,8.116481481,1.993777778,66.66666667,-0.834916201,36,67.50158287,1,45.94921653,45.94921653,3,376,97.4537037,2016,REG,3300,3,
S.Bradford,Sam Bradford,25,28,21.09787631,-0.75781746,-1.056785714,6.471111111,7.228928571,2.573142857,64.28571429,3.973407618,18,60.31230667,0,38.04836133,36.94411455,1,171,93.00595238,2016,REG,3000,3,
J.Flacco,Joe Flacco,15,40,21.07064897,-2.621025862,-1.21225,4.341724138,6.96275,2.394375,72.5,4.382930025,29,68.11706997,2,45.69037535,31.64842018,0,214,63.95833333,2016,REG,325,3,
D.Prescott,Dak Prescott,12.5,24,24.30823742,-1.48627193,1.630833333,8.727894737,10.21416667,2.753583333,79.16666667,24.73435638,19,54.43231029,0,51.2021689,41.2491612,1,248,123.6111111,2016,REG,1200,3,
M.Ryan,Matt Ryan,20,30,20.96119554,-2.335666667,0.507666667,5.072,7.407666667,2.4325,66.66666667,6.828844845,20,59.83782182,0,42.25542569,29.76010753,2,240,113.1944444,2016,REG,200,3,
T.Taylor,Tyrod Taylor,7.692307692,39,22.77939359,-2.72985755,-0.508461538,6.146296296,8.876153846,3.171153846,69.23076923,6.922845122,27,62.30792411,0,58.56518505,33.83650396,1,246,94.60470085,2016,REG,610,4,
R.Tannehill,Ryan Tannehill,20,25,21.55560233,-0.114,-1.516,6.77,6.884,2.81392,60,0.084982648,15,59.91501735,1,55.56233436,55.56233436,1,189,80.25,2016,REG,2700,4,
E.Manning,Eli Manning,33.33333333,45,19.93285679,-3.667955556,-2.075777778,3.3896,7.057555556,2.528466667,55.55555556,-0.517323323,25,56.07287888,1,57.60126735,24.54661076,0,261,63.28703704,2016,REG,3410,4,
D.Brees,Drew Brees,19.44444444,36,18.8129783,-1.615942029,-0.405555556,4.867391304,6.483333333,2.513194444,63.88888889,1.266590671,23,62.62229822,2,38.13584272,36.10256639,2,207,74.65277778,2016,REG,3300,4,
M.Ryan,Matt Ryan,21.62162162,37,23.74329707,-0.468899614,2.079459459,11.90785714,12.37675676,2.834756757,75.67567568,18.4353414,28,57.24033427,1,63.01792285,61.42951245,4,503,142.0045045,2016,REG,200,4,
C.Kessler,Cody Kessler,15,40,18.84631914,-0.616785714,-3.805,3.778214286,4.395,2.591825,70,5.425409488,28,64.57459051,1,50.36241555,30.67733528,1,223,81.5625,2016,REG,1050,4,
B.Roethlisberger,Ben Roethlisberger,18.51851852,27,23.9774374,-1.100824916,3.485555556,10.19954545,11.30037037,2.48162963,81.48148148,15.94808518,22,65.5333963,0,56.67484186,56.67484186,5,300,152.5462963,2016,REG,3900,4,
J.Winston,Jameis Winston,31.42857143,35,25.30740628,-2.533445378,1.155714286,9.279411765,11.81285714,3.023314286,48.57142857,5.494683161,17,43.07674541,2,61.74641366,39.10244238,0,179,40.05952381,2016,REG,4900,4,
B.Gabbert,Blaine Gabbert,30.43478261,23,24.38446867,-3.165407609,3.215652174,8.789375,11.95478261,2.653391304,69.56521739,14.12534791,16,55.43986948,1,49.89659107,29.01299192,1,196,91.9384058,2016,REG,4500,4,
P.Lynch,Paxton Lynch,41.66666667,24,26.54892451,-4.29202381,5.7975,9.547142857,13.83916667,2.514916667,58.33333333,14.6085492,14,43.72478413,0,54.64871179,36.39242916,1,170,94.09722222,2016,REG,1400,4,
R.Wilson,Russell Wilson,25,32,23.59826618,-0.233682065,0.3215625,9.119130435,9.3528125,2.42471875,71.875,15.3668929,23,56.5081071,0,40.96141111,40.96141111,3,309,133.4635417,2016,REG,4600,4,
M.Mariota,Marcus Mariota,17.24137931,29,24.05331031,-2.08397878,2.156206897,9.451538462,11.53551724,2.814413793,44.82758621,-13.66745347,13,58.49503967,1,41.83880615,41.83880615,0,202,54.09482759,2016,REG,2100,4,
D.Prescott,Dak Prescott,15.625,32,18.4461828,-0.658423913,-1.45625,5.697826087,6.35625,2.5900625,71.875,14.95622206,23,56.91877794,0,37.15384906,37.15384906,2,245,114.7135417,2016,REG,1200,4,
B.Osweiler,Brock Osweiler,8.108108108,37,20.23306152,-2.8604,-0.43972973,5.4296,8.29,2.438540541,67.56756757,-1.565780752,25,69.13334832,2,49.38434165,34.29117817,2,254,82.48873874,2016,REG,2120,4,
C.Newton,Cam Newton,32,25,22.41468588,-4.238342857,0.7412,4.622857143,8.8612,2.68168,56,-3.972468495,14,59.9724685,0,42.22691677,28.27025469,1,165,89.58333333,2016,REG,750,4,
C.Keenum,Case Keenum,23.33333333,30,23.64738964,-4.589,2.117333333,5.395,9.984,2.492966667,60,-0.852155189,18,60.85215519,0,55.73966092,36.50887289,2,266,111.25,2016,REG,2510,4,
